time,open,high,low,close,volume
1755666839999,0.07361,0.0737,0.07347,0.07369,330968.0
1755666899999,0.07369,0.07369,0.07346,0.07352,240513.0
1755666959999,0.07351,0.07352,0.07331,0.07347,384154.0
1755667019999,0.07347,0.07353,0.0734,0.07341,162912.0
1755667079999,0.07342,0.07361,0.07337,0.07348,188736.0
1755667139999,0.07348,0.07366,0.07346,0.07363,400247.0
1755667199999,0.07362,0.07362,0.07349,0.07359,101777.0
1755667259999,0.07357,0.0736,0.07348,0.07348,52635.0
1755667319999,0.07348,0.07348,0.07334,0.07336,185452.0
1755667379999,0.07336,0.07337,0.07323,0.07337,123827.0
1755667439999,0.07336,0.0734,0.07328,0.0734,130551.0
1755667499999,0.0734,0.0735,0.0734,0.07343,109438.0
1755667559999,0.07344,0.07361,0.07341,0.07356,180151.0
1755667619999,0.07356,0.07362,0.07352,0.07362,38977.0
1755667679999,0.07361,0.07361,0.0734,0.07348,214784.0
1755667739999,0.07348,0.07348,0.07334,0.07336,90208.0
1755667799999,0.07335,0.07349,0.07335,0.07341,153932.0
1755667859999,0.07342,0.07346,0.07336,0.07339,60051.0
1755667919999,0.07338,0.07366,0.07338,0.07363,188875.0
1755667979999,0.07363,0.07363,0.07358,0.07358,21119.0
1755668039999,0.07359,0.07365,0.07357,0.07359,64393.0
1755668099999,0.07361,0.07375,0.07356,0.07372,127881.0
1755668159999,0.07372,0.07373,0.07364,0.07369,150310.0
1755668219999,0.07369,0.07389,0.07369,0.07384,123179.0
1755668279999,0.07384,0.07385,0.07381,0.07383,31387.0
1755668339999,0.07384,0.074,0.07384,0.07394,813543.0
1755668399999,0.07393,0.07395,0.07383,0.07392,154848.0
1755668459999,0.07393,0.07395,0.07383,0.07394,123298.0
1755668519999,0.07394,0.074,0.0739,0.07393,204376.0
1755668579999,0.07393,0.07395,0.0739,0.07394,111997.0
1755668639999,0.07393,0.074,0.07387,0.07399,477103.0
1755668699999,0.07399,0.074,0.07365,0.07388,646298.0
1755668759999,0.07387,0.07388,0.07367,0.0737,154315.0
1755668819999,0.07369,0.0738,0.07368,0.07373,81420.0
1755668879999,0.07374,0.07397,0.07374,0.07393,223003.0
1755668939999,0.07392,0.07398,0.0739,0.07397,75261.0
1755668999999,0.07397,0.07398,0.07391,0.07393,147457.0
1755669059999,0.07393,0.07399,0.07389,0.07398,222166.0
1755669119999,0.07399,0.074,0.07391,0.07393,175217.0
1755669179999,0.07393,0.07395,0.07386,0.07395,125850.0
1755669239999,0.07395,0.07399,0.07394,0.07399,85387.0
1755669299999,0.07399,0.074,0.07389,0.0739,1905407.0
1755669359999,0.0739,0.0739,0.07366,0.07372,386023.0
1755669419999,0.07372,0.07376,0.07366,0.07371,224069.0
1755669479999,0.07371,0.0739,0.0737,0.07389,220621.0
1755669539999,0.07389,0.07389,0.07373,0.07377,146018.0
1755669599999,0.07377,0.07378,0.07366,0.07372,264503.0
1755669659999,0.07373,0.07373,0.07345,0.07358,369750.0
1755669719999,0.07357,0.07392,0.07357,0.0739,506943.0
1755669779999,0.0739,0.07398,0.07375,0.07383,384255.0
1755669839999,0.07382,0.07383,0.07371,0.0738,146257.0
1755669899999,0.0738,0.07385,0.07357,0.07363,241560.0
1755669959999,0.07363,0.0737,0.07357,0.07368,148593.0
1755670019999,0.07368,0.07389,0.07366,0.07378,289129.0
1755670079999,0.07378,0.07384,0.07369,0.07371,124773.0
1755670139999,0.07372,0.07391,0.07372,0.07389,109422.0
1755670199999,0.07389,0.0739,0.07371,0.07387,344500.0
1755670259999,0.07385,0.07393,0.07384,0.0739,212705.0
1755670319999,0.07389,0.07398,0.07382,0.07384,342499.0
1755670379999,0.07384,0.07385,0.07366,0.07383,277173.0
1755670439999,0.07382,0.07389,0.07381,0.07381,89820.0
1755670499999,0.07381,0.07388,0.07381,0.07388,61157.0
1755670559999,0.07387,0.07394,0.07384,0.07391,162751.0
1755670619999,0.0739,0.07394,0.07386,0.07387,103174.0
1755670679999,0.07385,0.07387,0.07369,0.07375,227597.0
1755670739999,0.07374,0.07387,0.07374,0.07385,86400.0
1755670799999,0.07385,0.07386,0.07374,0.07381,170475.0
1755670859999,0.07382,0.07383,0.07379,0.0738,37787.0
1755670919999,0.07379,0.07379,0.07372,0.07375,87841.0
1755670979999,0.07374,0.07376,0.07371,0.07373,32582.0
1755671039999,0.07373,0.07381,0.0736,0.07365,299406.0
1755671099999,0.07366,0.07366,0.07355,0.07356,78777.0
1755671159999,0.07356,0.07365,0.07349,0.07365,224059.0
1755671219999,0.07365,0.07371,0.07365,0.07367,88461.0
1755671279999,0.07367,0.0737,0.07359,0.07359,138177.0
1755671339999,0.0736,0.07366,0.07351,0.07351,158064.0
1755671399999,0.07352,0.07357,0.07348,0.07351,119424.0
1755671459999,0.0735,0.07355,0.07342,0.07352,175198.0
1755671519999,0.07351,0.07351,0.07334,0.07342,218939.0
1755671579999,0.07342,0.07343,0.07321,0.07327,212882.0
1755671639999,0.07326,0.07342,0.07326,0.07342,182820.0
1755671699999,0.07342,0.07349,0.07341,0.07348,54507.0
1755671759999,0.07348,0.07356,0.07345,0.07353,74697.0
1755671819999,0.07353,0.07364,0.07352,0.07363,103767.0
1755671879999,0.07363,0.0737,0.0736,0.0737,152351.0
1755671939999,0.07369,0.07378,0.07367,0.07378,71284.0
1755671999999,0.07377,0.07386,0.07372,0.07372,161607.0
1755672059999,0.07372,0.0738,0.07366,0.07379,248119.0
1755672119999,0.07379,0.0738,0.07355,0.07356,233492.0
1755672179999,0.07356,0.07357,0.07338,0.07355,440002.0
1755672239999,0.07355,0.07363,0.07355,0.07363,109975.0
1755672299999,0.07363,0.07366,0.07362,0.07365,40046.0
1755672359999,0.07366,0.07367,0.07349,0.07358,130035.0
1755672419999,0.07359,0.07362,0.07341,0.07341,193303.0
1755672479999,0.07342,0.07342,0.07321,0.07323,427200.0
1755672539999,0.07323,0.07328,0.07321,0.07323,83892.0
1755672599999,0.07323,0.0733,0.07322,0.07327,81572.0
1755672659999,0.07328,0.07344,0.07322,0.07336,413668.0
1755672719999,0.07336,0.07353,0.07332,0.07344,268320.0
1755672779999,0.07344,0.07344,0.07331,0.07332,154525.0
1755672839999,0.07333,0.07352,0.07332,0.07338,304324.0
1755672899999,0.07338,0.07347,0.07332,0.07346,262391.0
1755672959999,0.07346,0.07346,0.0733,0.07333,105330.0
1755673019999,0.07333,0.0734,0.07332,0.07334,82920.0
1755673079999,0.07334,0.07336,0.07316,0.0732,487468.0
1755673139999,0.07321,0.07328,0.07315,0.07321,200939.0
1755673199999,0.0732,0.07327,0.07297,0.073,981415.0
1755673259999,0.073,0.07315,0.07258,0.07297,1320340.0
1755673319999,0.07298,0.07314,0.07296,0.07312,530592.0
1755673379999,0.07312,0.07329,0.0731,0.07324,303011.0
1755673439999,0.07325,0.07349,0.07324,0.07328,509931.0
1755673499999,0.07327,0.07327,0.07311,0.07318,140325.0
1755673559999,0.07318,0.07321,0.07307,0.07316,180765.0
1755673619999,0.07316,0.07329,0.07315,0.07329,260169.0
1755673679999,0.07328,0.07328,0.07315,0.07315,115157.0
1755673739999,0.07316,0.0732,0.07315,0.07315,82851.0
1755673799999,0.07315,0.07315,0.07305,0.07312,227859.0
1755673859999,0.07313,0.07315,0.07308,0.0731,78718.0
1755673919999,0.07311,0.07311,0.07292,0.07296,275990.0
1755673979999,0.07297,0.07306,0.07287,0.07295,336117.0
1755674039999,0.07294,0.07308,0.0729,0.07306,320812.0
1755674099999,0.07305,0.07312,0.07301,0.07308,135629.0
1755674159999,0.07309,0.07314,0.07308,0.07314,58597.0
1755674219999,0.07314,0.07342,0.07314,0.07327,473714.0
1755674279999,0.07327,0.07331,0.07317,0.07323,235162.0
1755674339999,0.07322,0.07342,0.07321,0.07341,168172.0
1755674399999,0.07341,0.07348,0.07339,0.07343,190082.0
1755674459999,0.07342,0.07342,0.07322,0.0733,538021.0
1755674519999,0.07331,0.07339,0.07331,0.07339,78625.0
1755674579999,0.07339,0.0735,0.07339,0.07346,177784.0
1755674639999,0.07345,0.07355,0.0734,0.07344,159155.0
1755674699999,0.07344,0.07346,0.07329,0.07329,204404.0
1755674759999,0.0733,0.07339,0.07329,0.07333,197787.0
1755674819999,0.07333,0.07342,0.07326,0.07342,149953.0
1755674879999,0.07342,0.07345,0.07325,0.07328,169362.0
1755674939999,0.07328,0.0733,0.07322,0.07327,76101.0
1755674999999,0.07327,0.07333,0.07317,0.07327,266967.0
1755675059999,0.07327,0.07331,0.07327,0.0733,53127.0
1755675119999,0.07331,0.07342,0.07324,0.07324,234517.0
1755675179999,0.07324,0.07332,0.07324,0.0733,72879.0
1755675239999,0.07331,0.07334,0.07319,0.07319,127973.0
1755675299999,0.07319,0.07334,0.07315,0.07334,200894.0
1755675359999,0.07333,0.07334,0.073,0.07302,260742.0
1755675419999,0.07303,0.07312,0.07296,0.0731,163297.0
1755675479999,0.07309,0.07309,0.073,0.07307,107351.0
1755675539999,0.07306,0.07313,0.07302,0.07308,147987.0
1755675599999,0.07309,0.07309,0.07285,0.0729,189022.0
1755675659999,0.07288,0.07301,0.07288,0.07293,202876.0
1755675719999,0.07293,0.07297,0.07291,0.07292,92394.0
1755675779999,0.07292,0.07295,0.07286,0.07293,183436.0
1755675839999,0.07292,0.07293,0.0727,0.07271,246115.0
1755675899999,0.0727,0.0727,0.07197,0.07241,2518831.0
1755675959999,0.07241,0.07255,0.07238,0.07251,731837.0
1755676019999,0.07251,0.07265,0.07251,0.07264,281086.0
1755676079999,0.07265,0.0727,0.07259,0.0727,164014.0
1755676139999,0.0727,0.07281,0.07267,0.07267,182869.0
1755676199999,0.07269,0.0728,0.07268,0.07277,161417.0
1755676259999,0.07278,0.07285,0.07275,0.07285,88391.0
1755676319999,0.07285,0.0729,0.0728,0.07285,111969.0
1755676379999,0.07286,0.07289,0.07282,0.07288,95247.0
1755676439999,0.07289,0.07298,0.07288,0.07297,219626.0
1755676499999,0.07296,0.07314,0.07295,0.07304,368476.0
1755676559999,0.07303,0.07308,0.07299,0.07303,166153.0
1755676619999,0.07302,0.07303,0.07289,0.0729,173031.0
1755676679999,0.07289,0.07293,0.0728,0.07283,182755.0
1755676739999,0.07283,0.07283,0.07272,0.07283,143450.0
1755676799999,0.07283,0.07284,0.07268,0.07282,269187.0
1755676859999,0.07281,0.07282,0.0725,0.07265,819782.0
1755676919999,0.07264,0.07267,0.07254,0.07261,264014.0
1755676979999,0.07261,0.07261,0.07237,0.07241,340871.0
1755677039999,0.07241,0.0725,0.07236,0.07247,252771.0
1755677099999,0.07246,0.07269,0.07243,0.07269,417391.0
1755677159999,0.0727,0.07293,0.07265,0.07285,318894.0
1755677219999,0.07286,0.07295,0.07284,0.07292,231513.0
1755677279999,0.07291,0.07292,0.07264,0.07264,255169.0
1755677339999,0.07264,0.07272,0.0726,0.07271,514290.0
1755677399999,0.07271,0.07279,0.07269,0.07269,179574.0
1755677459999,0.0727,0.07277,0.07266,0.07277,149927.0
1755677519999,0.07276,0.07282,0.07267,0.07274,181549.0
1755677579999,0.07275,0.07281,0.07273,0.07281,79607.0
1755677639999,0.0728,0.07285,0.07278,0.07285,66125.0
1755677699999,0.07284,0.07291,0.07284,0.07286,144550.0
1755677759999,0.07286,0.07295,0.07273,0.07275,250004.0
1755677819999,0.07275,0.0729,0.07272,0.07281,259484.0
1755677879999,0.07282,0.0729,0.07279,0.07284,158461.0
1755677939999,0.07285,0.07288,0.07278,0.07285,189449.0
1755677999999,0.07285,0.07307,0.07285,0.07305,385911.0
1755678059999,0.07306,0.07308,0.07296,0.07306,194673.0
1755678119999,0.07306,0.07306,0.07296,0.07296,193713.0
1755678179999,0.07297,0.07301,0.07294,0.07297,244344.0
1755678239999,0.07298,0.07298,0.07289,0.07291,116520.0
1755678299999,0.07292,0.07301,0.07292,0.073,140123.0
1755678359999,0.07299,0.073,0.07278,0.07278,159419.0
1755678419999,0.07279,0.07288,0.07279,0.07285,91465.0
1755678479999,0.07286,0.07298,0.07286,0.07297,191380.0
1755678539999,0.07296,0.07305,0.07294,0.07305,85156.0
1755678599999,0.07304,0.07304,0.07278,0.07292,323378.0
1755678659999,0.07291,0.07296,0.07287,0.0729,169438.0
1755678719999,0.07291,0.07297,0.07288,0.07294,254036.0
1755678779999,0.07295,0.07297,0.0729,0.07297,96213.0
1755678839999,0.07297,0.07312,0.07297,0.07299,408858.0
1755678899999,0.07299,0.07299,0.07287,0.07292,164156.0
1755678959999,0.07293,0.073,0.07287,0.07287,252135.0
1755679019999,0.07286,0.0729,0.07273,0.07274,402709.0
1755679079999,0.07275,0.07275,0.07265,0.07272,296264.0
1755679139999,0.07272,0.07272,0.07258,0.07258,112003.0
1755679199999,0.07258,0.07264,0.07251,0.07257,157975.0
1755679259999,0.07257,0.0727,0.07257,0.07268,182394.0
1755679319999,0.07269,0.07314,0.07269,0.0731,1582163.0
1755679379999,0.07311,0.07311,0.07302,0.07306,167995.0
1755679439999,0.07306,0.07306,0.07298,0.07306,193591.0
1755679499999,0.07305,0.07306,0.07301,0.07302,65745.0
1755679559999,0.07301,0.07301,0.07294,0.07296,88256.0
1755679619999,0.07295,0.07295,0.07287,0.07293,160284.0
1755679679999,0.07293,0.07294,0.07291,0.07292,32571.0
1755679739999,0.07293,0.07293,0.07292,0.07292,49271.0
1755679799999,0.07292,0.07293,0.07292,0.07292,40059.0
1755679859999,0.07292,0.07293,0.07292,0.07293,3964.0
1755679919999,0.07292,0.07293,0.07291,0.07291,26072.0
1755679979999,0.07291,0.07292,0.07289,0.07289,42094.0
1755680039999,0.07289,0.07291,0.07288,0.0729,35410.0
1755680099999,0.07289,0.07289,0.07289,0.07289,19332.0
1755680159999,0.07289,0.0729,0.07285,0.07286,129722.0
1755680219999,0.07286,0.07286,0.07282,0.07284,187395.0
1755680279999,0.07284,0.07284,0.0728,0.07281,104420.0
1755680339999,0.07281,0.07305,0.07281,0.07303,276371.0
1755680399999,0.07302,0.07303,0.07294,0.073,221037.0
1755680459999,0.07301,0.07313,0.073,0.07312,203039.0
1755680519999,0.07312,0.07314,0.07309,0.07313,98220.0
1755680579999,0.07312,0.07314,0.07307,0.07307,149479.0
1755680639999,0.07307,0.07308,0.07306,0.07307,23765.0
1755680699999,0.07307,0.07309,0.07307,0.07308,41440.0
1755680759999,0.07308,0.07314,0.07308,0.07313,47399.0
1755680819999,0.07313,0.07333,0.07313,0.07333,308225.0
1755680879999,0.07334,0.07342,0.07334,0.07341,124699.0
1755680939999,0.07341,0.07342,0.07341,0.07342,79593.0
1755680999999,0.07341,0.07341,0.07333,0.07339,147414.0
1755681059999,0.07338,0.07338,0.07318,0.07318,350211.0
1755681119999,0.07318,0.0732,0.07312,0.07315,177503.0
1755681179999,0.07316,0.07317,0.07312,0.07316,114293.0
1755681239999,0.07315,0.07329,0.07315,0.07328,264791.0
1755681299999,0.07327,0.07328,0.07308,0.07308,315326.0
1755681359999,0.07309,0.07315,0.07308,0.07314,47768.0
1755681419999,0.07315,0.07325,0.07315,0.07325,94735.0
1755681479999,0.07325,0.07326,0.07319,0.0732,97242.0
1755681539999,0.07322,0.0733,0.07319,0.0733,95495.0
1755681599999,0.07329,0.07339,0.07328,0.07331,203171.0
1755681659999,0.0733,0.07331,0.07319,0.07331,322425.0
1755681719999,0.0733,0.07335,0.07316,0.07335,445440.0
1755681779999,0.07333,0.0734,0.07332,0.07338,101946.0
1755681839999,0.07337,0.07337,0.07314,0.07323,364353.0
1755681899999,0.07322,0.07323,0.07318,0.07323,60408.0
1755681959999,0.07323,0.07323,0.07311,0.07316,94261.0
1755682019999,0.07315,0.07321,0.07314,0.07314,224609.0
1755682079999,0.07314,0.07314,0.07298,0.07301,272552.0
1755682139999,0.07301,0.0731,0.073,0.07309,197541.0
1755682199999,0.07309,0.07311,0.07303,0.0731,209277.0
1755682259999,0.0731,0.07313,0.07307,0.07313,55694.0
1755682319999,0.07313,0.07324,0.07312,0.07319,180450.0
1755682379999,0.07319,0.07325,0.07311,0.07322,279532.0
1755682439999,0.07322,0.07322,0.07304,0.07305,476789.0
1755682499999,0.07304,0.07308,0.07299,0.07303,177882.0
1755682559999,0.07303,0.07303,0.07297,0.07298,66787.0
1755682619999,0.07296,0.07298,0.07276,0.0729,513090.0
1755682679999,0.07289,0.07298,0.07285,0.07296,118971.0
1755682739999,0.07298,0.07305,0.07298,0.07302,189108.0
1755682799999,0.07302,0.07307,0.07298,0.07301,185588.0
1755682859999,0.07301,0.07302,0.07281,0.07282,289658.0
1755682919999,0.07281,0.07281,0.07242,0.07245,711167.0
1755682979999,0.07245,0.07251,0.07239,0.07239,220781.0
1755683039999,0.07239,0.07244,0.0723,0.07241,222318.0
1755683099999,0.07241,0.07244,0.07233,0.07236,94024.0
1755683159999,0.07236,0.0724,0.07184,0.07203,1748344.0
1755683219999,0.07203,0.0723,0.07203,0.07227,629948.0
1755683279999,0.07227,0.07245,0.07226,0.07242,246843.0
1755683339999,0.07243,0.07248,0.0724,0.07241,155184.0
1755683399999,0.07242,0.07242,0.0722,0.07221,379531.0
1755683459999,0.0722,0.07227,0.07213,0.0722,255737.0
1755683519999,0.07219,0.07231,0.07216,0.07225,232168.0
1755683579999,0.07224,0.07231,0.07215,0.07219,159746.0
1755683639999,0.07219,0.07222,0.07211,0.0722,200892.0
1755683699999,0.07219,0.07223,0.07214,0.07223,134738.0
1755683759999,0.07223,0.07246,0.07223,0.07245,243340.0
1755683819999,0.07246,0.07251,0.07238,0.07244,204052.0
1755683879999,0.07245,0.07253,0.0724,0.0724,387823.0
1755683939999,0.07241,0.07241,0.07206,0.07206,673323.0
1755683999999,0.07206,0.07207,0.07176,0.07195,732782.0
1755684059999,0.07196,0.07197,0.07173,0.07191,492090.0
1755684119999,0.07192,0.07196,0.07176,0.07185,960080.0
1755684179999,0.07186,0.07208,0.07181,0.07208,473881.0
1755684239999,0.07207,0.07207,0.07191,0.07193,262174.0
1755684299999,0.07194,0.07205,0.07193,0.072,210789.0
1755684359999,0.07201,0.07205,0.07198,0.07201,95294.0
1755684419999,0.07201,0.07206,0.07195,0.07196,179386.0
1755684479999,0.07196,0.07204,0.07193,0.07195,169316.0
1755684539999,0.07195,0.072,0.07182,0.07182,254874.0
1755684599999,0.07183,0.07186,0.07177,0.0718,196130.0
1755684659999,0.07179,0.07182,0.07157,0.07173,654484.0
1755684719999,0.07173,0.0721,0.07168,0.07208,710405.0
1755684779999,0.07207,0.07235,0.07201,0.07223,1064104.0
1755684839999,0.07221,0.07223,0.07211,0.0722,486942.0
1755684899999,0.07219,0.07222,0.0721,0.07222,144315.0
1755684959999,0.0722,0.07228,0.07212,0.07227,211105.0
1755685019999,0.07226,0.07235,0.07225,0.07229,318986.0
1755685079999,0.07228,0.07231,0.07206,0.07213,625925.0
1755685139999,0.07214,0.07215,0.07207,0.07207,101066.0
1755685199999,0.07208,0.07211,0.07181,0.07185,431493.0
1755685259999,0.07185,0.07194,0.0718,0.07181,313756.0
1755685319999,0.07181,0.07201,0.0718,0.07201,637273.0
1755685379999,0.07202,0.07203,0.07183,0.07183,203786.0
1755685439999,0.07184,0.07194,0.07182,0.07194,161281.0
1755685499999,0.07194,0.07204,0.07194,0.07199,225042.0
1755685559999,0.072,0.07203,0.07199,0.072,38214.0
1755685619999,0.072,0.07207,0.07199,0.072,95527.0
1755685679999,0.07201,0.07211,0.07197,0.07211,414364.0
1755685739999,0.07211,0.07215,0.07209,0.07211,160797.0
1755685799999,0.07212,0.07224,0.0721,0.07222,271536.0
1755685859999,0.07222,0.07224,0.07215,0.07215,111152.0
1755685919999,0.07215,0.07221,0.07199,0.072,611316.0
1755685979999,0.072,0.07201,0.07191,0.07194,186853.0
1755686039999,0.07193,0.07193,0.0718,0.07192,254034.0
1755686099999,0.07191,0.07195,0.07186,0.07187,204674.0
1755686159999,0.07187,0.07197,0.07186,0.07187,191423.0
1755686219999,0.07187,0.072,0.07186,0.07199,135936.0
1755686279999,0.07199,0.07207,0.07197,0.07203,175123.0
1755686339999,0.07203,0.0721,0.07197,0.07197,179941.0
1755686399999,0.07196,0.07196,0.07182,0.07193,259774.0
1755686459999,0.07193,0.07196,0.07187,0.07189,173034.0
1755686519999,0.07189,0.07191,0.07185,0.07186,165866.0
1755686579999,0.07187,0.07199,0.07185,0.07199,144306.0
1755686639999,0.07198,0.07198,0.07186,0.07193,221634.0
1755686699999,0.07192,0.07193,0.07186,0.07187,59044.0
1755686759999,0.07186,0.07203,0.07186,0.072,335977.0
1755686819999,0.07199,0.07201,0.07191,0.07197,203749.0
1755686879999,0.07197,0.07203,0.07189,0.0719,216090.0
1755686939999,0.0719,0.0719,0.07182,0.07187,80997.0
1755686999999,0.07187,0.07205,0.07187,0.07205,161447.0
1755687059999,0.07206,0.07209,0.07205,0.07207,102532.0
1755687119999,0.07207,0.07221,0.07207,0.07217,251120.0
1755687179999,0.07216,0.07216,0.07206,0.07208,251941.0
1755687239999,0.07207,0.07207,0.07184,0.07186,459001.0
1755687299999,0.07185,0.07197,0.07183,0.07194,180491.0
1755687359999,0.07193,0.07197,0.07192,0.07195,65718.0
1755687419999,0.07196,0.072,0.07187,0.07187,109302.0
1755687479999,0.07188,0.072,0.07188,0.07197,266072.0
1755687539999,0.07196,0.07196,0.07185,0.07186,90785.0
1755687599999,0.07185,0.07185,0.07169,0.07173,334271.0
1755687659999,0.07172,0.07174,0.07166,0.07171,223133.0
1755687719999,0.0717,0.07184,0.07169,0.07183,200284.0
1755687779999,0.07182,0.07195,0.07182,0.07193,242571.0
1755687839999,0.07194,0.07195,0.07182,0.07185,266151.0
1755687899999,0.07186,0.07192,0.07186,0.07191,124151.0
1755687959999,0.07191,0.07191,0.07178,0.07178,164753.0
1755688019999,0.07178,0.07193,0.07177,0.0719,216394.0
1755688079999,0.07191,0.07194,0.07189,0.07193,85439.0
1755688139999,0.07194,0.07196,0.07184,0.07184,131892.0
1755688199999,0.07185,0.07185,0.07178,0.07182,88089.0
1755688259999,0.07181,0.07197,0.07181,0.07197,273517.0
1755688319999,0.07197,0.07197,0.07142,0.07148,1037793.0
1755688379999,0.07148,0.07164,0.07147,0.07164,389771.0
1755688439999,0.07164,0.07167,0.07159,0.07163,142842.0
1755688499999,0.07163,0.07163,0.07128,0.07132,673336.0
1755688559999,0.07132,0.07149,0.07132,0.07137,384241.0
1755688619999,0.07138,0.07138,0.07124,0.07125,318735.0
1755688679999,0.07125,0.07144,0.07125,0.07144,138644.0
1755688739999,0.07143,0.07151,0.07142,0.0715,265422.0
1755688799999,0.0715,0.07155,0.0714,0.07154,252962.0
1755688859999,0.07153,0.07153,0.07139,0.07147,140046.0
1755688919999,0.07148,0.0715,0.07146,0.07149,57608.0
1755688979999,0.07148,0.07157,0.07144,0.07146,285071.0
1755689039999,0.07146,0.07162,0.07142,0.07157,346082.0
1755689099999,0.07156,0.07157,0.07149,0.07149,121763.0
1755689159999,0.07149,0.07149,0.07124,0.07125,466504.0
1755689219999,0.07124,0.07126,0.07088,0.07095,1227204.0
1755689279999,0.07096,0.07117,0.07095,0.07107,410470.0
1755689339999,0.07107,0.07107,0.07089,0.07098,550642.0
1755689399999,0.07098,0.07108,0.07096,0.07108,151039.0
1755689459999,0.07107,0.07121,0.07101,0.07115,442294.0
