time,open,high,low,close,volume
1755372239999,1.3676,1.3694,1.3617,1.3617,82146.6
1755372299999,1.3616,1.3616,1.3519,1.354,52860.0
1755372359999,1.354,1.3547,1.3469,1.3488,84095.7
1755372419999,1.3484,1.3509,1.3475,1.3507,26658.4
1755372479999,1.3508,1.3532,1.3498,1.3509,46166.4
1755372539999,1.3509,1.352,1.3461,1.3467,49856.6
1755372599999,1.3467,1.3471,1.3414,1.3415,94232.4
1755372659999,1.3415,1.3426,1.3368,1.337,121390.4
1755372719999,1.3372,1.3373,1.3321,1.3334,115021.6
1755372779999,1.3334,1.336,1.3311,1.3336,155671.0
1755372839999,1.3336,1.3403,1.3333,1.3388,102089.7
1755372899999,1.3388,1.3398,1.3352,1.3376,79639.8
1755372959999,1.3376,1.3431,1.3362,1.3416,86161.6
1755373019999,1.3417,1.3458,1.3409,1.3453,70978.0
1755373079999,1.3454,1.3457,1.3389,1.3427,76099.0
1755373139999,1.3428,1.3458,1.3412,1.3418,85302.7
1755373199999,1.3418,1.3446,1.3407,1.3408,72963.2
1755373259999,1.3409,1.3439,1.3393,1.3428,61717.5
1755373319999,1.3428,1.3443,1.3407,1.344,69313.6
1755373379999,1.3441,1.3454,1.3428,1.3439,58256.0
1755373439999,1.344,1.344,1.3407,1.3428,60374.6
1755373499999,1.3428,1.3456,1.3418,1.3437,60033.1
1755373559999,1.3436,1.3486,1.3427,1.3466,60774.5
1755373619999,1.3466,1.3513,1.3449,1.3495,52644.1
1755373679999,1.3495,1.3503,1.3477,1.3487,83661.8
1755373739999,1.3487,1.3508,1.3476,1.3507,65446.2
1755373799999,1.3507,1.3546,1.3506,1.3545,38441.2
1755373859999,1.3544,1.3551,1.3482,1.3487,33548.7
1755373919999,1.3488,1.3499,1.3448,1.3479,68007.9
1755373979999,1.348,1.349,1.3455,1.3462,20980.1
1755374039999,1.3462,1.3481,1.3452,1.3476,36480.4
1755374099999,1.3477,1.35,1.3454,1.3494,37801.3
1755374159999,1.3493,1.3495,1.3455,1.346,20897.5
1755374219999,1.3461,1.3473,1.3445,1.3446,24987.3
1755374279999,1.3445,1.3463,1.3442,1.3461,12929.9
1755374339999,1.3461,1.3461,1.3442,1.3454,18463.3
1755374399999,1.3456,1.3463,1.3441,1.3445,17122.7
1755374459999,1.3444,1.3446,1.3403,1.3409,47515.0
1755374519999,1.3409,1.341,1.3347,1.3379,34252.5
1755374579999,1.3378,1.3415,1.3378,1.3414,30725.0
1755374639999,1.3414,1.344,1.3399,1.3404,37032.2
1755374699999,1.3404,1.3426,1.338,1.339,42165.2
1755374759999,1.3389,1.3404,1.3338,1.3361,109872.8
1755374819999,1.3362,1.34,1.3346,1.3368,49994.4
1755374879999,1.3368,1.3384,1.3354,1.3355,31708.5
1755374939999,1.3355,1.3386,1.3352,1.3382,20996.7
1755374999999,1.3382,1.3384,1.3362,1.3377,16182.4
1755375059999,1.3378,1.3411,1.3368,1.341,23847.8
1755375119999,1.3411,1.3418,1.3373,1.3383,33139.3
1755375179999,1.3383,1.3384,1.336,1.3369,33950.2
1755375239999,1.3369,1.3373,1.3361,1.3366,29410.5
1755375299999,1.3366,1.3376,1.3352,1.336,20597.6
1755375359999,1.3362,1.3376,1.335,1.3365,18052.2
1755375419999,1.3364,1.3404,1.3356,1.3399,28538.6
1755375479999,1.3399,1.3426,1.3387,1.3425,31848.1
1755375539999,1.3425,1.3425,1.3393,1.3404,27035.4
1755375599999,1.3403,1.3409,1.3367,1.3375,24906.9
1755375659999,1.3375,1.3393,1.3369,1.3382,34179.6
1755375719999,1.3381,1.3389,1.3364,1.3383,28807.3
1755375779999,1.3384,1.3403,1.3359,1.3369,69203.0
1755375839999,1.3369,1.3379,1.3354,1.3372,30344.9
1755375899999,1.3373,1.34,1.3363,1.3374,49862.3
1755375959999,1.3373,1.3387,1.3362,1.3366,27085.5
1755376019999,1.3367,1.3367,1.3342,1.3347,30335.6
1755376079999,1.3347,1.3348,1.3317,1.3326,51723.7
1755376139999,1.3327,1.3343,1.332,1.3343,27716.7
1755376199999,1.3343,1.3349,1.334,1.3344,24285.4
1755376259999,1.3344,1.3358,1.3342,1.3346,20365.7
1755376319999,1.3347,1.3354,1.334,1.334,21185.0
1755376379999,1.3341,1.3354,1.3339,1.3342,29354.6
1755376439999,1.334,1.3343,1.331,1.3312,8693.9
1755376499999,1.3312,1.3357,1.3312,1.3347,18712.5
1755376559999,1.3347,1.3361,1.3326,1.3356,17141.9
1755376619999,1.3356,1.3359,1.3327,1.3329,12932.9
1755376679999,1.3329,1.333,1.3305,1.3306,15097.4
1755376739999,1.3305,1.3317,1.33,1.3313,13096.2
1755376799999,1.3312,1.3335,1.3308,1.3333,12164.3
1755376859999,1.3334,1.3351,1.3322,1.3335,17072.1
1755376919999,1.3335,1.335,1.3327,1.3328,18757.5
1755376979999,1.333,1.3349,1.3329,1.3336,14602.5
1755377039999,1.3336,1.3338,1.3326,1.3331,8631.2
1755377099999,1.333,1.3337,1.3325,1.3325,21416.0
1755377159999,1.3326,1.3338,1.3314,1.333,26236.9
1755377219999,1.3331,1.3331,1.3279,1.3303,40163.0
1755377279999,1.3304,1.3308,1.3289,1.3299,34190.8
1755377339999,1.33,1.3304,1.3291,1.3291,13501.2
1755377399999,1.3291,1.3296,1.3262,1.3295,25507.8
1755377459999,1.3296,1.3336,1.3292,1.3331,20982.0
1755377519999,1.3332,1.3343,1.3324,1.3342,12239.0
1755377579999,1.3343,1.3364,1.334,1.3356,28071.1
1755377639999,1.3356,1.336,1.334,1.3346,20019.7
1755377699999,1.3346,1.3367,1.3346,1.3366,9393.8
1755377759999,1.3366,1.3366,1.3327,1.3328,18033.2
1755377819999,1.3329,1.3348,1.3329,1.3347,13128.9
1755377879999,1.3345,1.3354,1.3337,1.3339,10403.9
1755377939999,1.3338,1.334,1.3332,1.3339,13789.3
1755377999999,1.334,1.3348,1.333,1.3342,16368.0
1755378059999,1.3342,1.3349,1.3322,1.3323,22091.9
1755378119999,1.3322,1.3322,1.3294,1.3302,9240.0
1755378179999,1.3303,1.3313,1.3296,1.3299,10033.9
1755378239999,1.3299,1.3309,1.3291,1.3306,10577.2
1755378299999,1.3306,1.3326,1.3288,1.3301,38850.7
1755378359999,1.3298,1.3308,1.3275,1.3275,15571.3
1755378419999,1.3278,1.3285,1.3269,1.3277,13001.0
1755378479999,1.3277,1.3285,1.327,1.3284,14084.0
1755378539999,1.3284,1.3291,1.3273,1.3284,16996.4
1755378599999,1.3285,1.3286,1.3274,1.3283,20242.1
1755378659999,1.3284,1.3308,1.3278,1.3306,19982.1
1755378719999,1.3305,1.3334,1.3305,1.3331,27106.2
1755378779999,1.3332,1.3356,1.3321,1.3354,25520.2
1755378839999,1.3355,1.3369,1.3346,1.3361,22988.0
1755378899999,1.3361,1.3372,1.3354,1.3368,36478.5
1755378959999,1.3367,1.3396,1.335,1.3395,61055.7
1755379019999,1.3395,1.3444,1.3395,1.3438,37141.5
1755379079999,1.3438,1.3438,1.3375,1.3382,23079.6
1755379139999,1.3381,1.3387,1.3369,1.337,23754.5
1755379199999,1.3371,1.3388,1.3366,1.3377,19249.4
1755379259999,1.3376,1.3428,1.3374,1.3422,49856.5
1755379319999,1.3424,1.3479,1.3419,1.3448,57049.6
1755379379999,1.3449,1.3475,1.3445,1.3474,34076.3
1755379439999,1.3475,1.349,1.3463,1.3473,36908.8
1755379499999,1.3476,1.3532,1.3455,1.3468,54179.5
1755379559999,1.3464,1.3483,1.344,1.344,13779.6
1755379619999,1.344,1.344,1.3413,1.3421,28518.7
1755379679999,1.3423,1.3429,1.3417,1.3423,24013.1
1755379739999,1.3423,1.3467,1.3423,1.3467,21104.7
1755379799999,1.3467,1.3469,1.3456,1.3466,15496.4
1755379859999,1.3467,1.349,1.3467,1.3487,22687.1
1755379919999,1.3488,1.3518,1.348,1.3517,40241.8
1755379979999,1.3518,1.3524,1.3464,1.3468,28624.1
1755380039999,1.3469,1.3469,1.3437,1.345,15887.1
1755380099999,1.345,1.3472,1.3448,1.3467,14301.8
1755380159999,1.3463,1.3475,1.3453,1.3453,22358.1
1755380219999,1.3454,1.3467,1.3444,1.3456,12941.2
1755380279999,1.3455,1.3472,1.3452,1.3466,24305.9
1755380339999,1.3465,1.3498,1.3465,1.3495,11423.6
1755380399999,1.3494,1.3507,1.3486,1.3487,11764.8
1755380459999,1.3489,1.3532,1.3475,1.3532,43393.8
1755380519999,1.3531,1.3559,1.3531,1.3555,32488.0
1755380579999,1.3554,1.3628,1.3552,1.3611,73434.6
1755380639999,1.361,1.3611,1.3566,1.3567,37991.0
1755380699999,1.3566,1.3573,1.3544,1.3547,26986.9
1755380759999,1.3548,1.355,1.3507,1.3507,19468.3
1755380819999,1.3507,1.3508,1.3482,1.3503,15882.2
1755380879999,1.3494,1.356,1.3493,1.3524,22673.8
1755380939999,1.3525,1.3525,1.3488,1.3491,10766.4
1755380999999,1.3492,1.3494,1.3477,1.3487,7942.3
1755381059999,1.3489,1.3489,1.3472,1.3481,9854.4
1755381119999,1.3482,1.3496,1.3482,1.3492,6984.1
1755381179999,1.3494,1.3494,1.3453,1.346,5524.0
1755381239999,1.346,1.346,1.3424,1.3437,18458.8
1755381299999,1.3436,1.3445,1.343,1.3441,5724.0
1755381359999,1.344,1.3442,1.3428,1.343,3794.7
1755381419999,1.3431,1.3456,1.3423,1.3449,10259.1
1755381479999,1.345,1.3485,1.3445,1.3461,33738.8
1755381539999,1.3461,1.3461,1.343,1.3435,14020.7
1755381599999,1.3435,1.3435,1.3402,1.3411,20771.4
1755381659999,1.3411,1.3421,1.3384,1.3391,31453.6
1755381719999,1.3392,1.3406,1.3379,1.338,29758.9
1755381779999,1.3379,1.338,1.333,1.3334,35649.2
1755381839999,1.3334,1.3355,1.3317,1.3335,31561.2
1755381899999,1.3335,1.3337,1.3307,1.333,31845.8
1755381959999,1.333,1.3341,1.3301,1.3304,38231.1
1755382019999,1.3303,1.3362,1.3297,1.3357,19206.0
1755382079999,1.3355,1.339,1.3337,1.3388,16570.3
1755382139999,1.3388,1.3413,1.3384,1.3398,24154.9
1755382199999,1.3399,1.3428,1.3393,1.3419,17075.5
1755382259999,1.342,1.3436,1.3404,1.3434,20908.3
1755382319999,1.3436,1.3466,1.3428,1.3456,16468.2
1755382379999,1.3455,1.3502,1.3452,1.35,29280.0
1755382439999,1.35,1.3503,1.3452,1.3456,28666.4
1755382499999,1.3453,1.346,1.3423,1.344,25231.0
1755382559999,1.3442,1.3445,1.337,1.337,21519.2
1755382619999,1.337,1.3408,1.3365,1.3395,26191.5
1755382679999,1.3393,1.3393,1.335,1.3366,17422.6
1755382739999,1.3367,1.3376,1.3355,1.337,17902.0
1755382799999,1.3371,1.3374,1.3327,1.3329,21412.5
1755382859999,1.333,1.336,1.3329,1.3345,15338.4
1755382919999,1.3345,1.3385,1.3335,1.3377,21615.4
1755382979999,1.3374,1.3379,1.3354,1.337,35072.3
1755383039999,1.3371,1.3415,1.3371,1.3408,18157.6
1755383099999,1.3408,1.3436,1.3397,1.341,33582.9
1755383159999,1.341,1.3412,1.336,1.3365,19165.1
1755383219999,1.3365,1.3397,1.3365,1.3387,20052.3
1755383279999,1.3386,1.3391,1.3358,1.3383,19594.9
1755383339999,1.3382,1.341,1.3382,1.3393,17754.5
1755383399999,1.3392,1.3426,1.3392,1.3396,16000.0
1755383459999,1.3396,1.3417,1.337,1.3407,36842.3
1755383519999,1.3406,1.3421,1.3366,1.3367,20033.0
1755383579999,1.3369,1.3406,1.3369,1.3397,20340.0
1755383639999,1.3396,1.3414,1.3391,1.3403,24045.8
1755383699999,1.3405,1.344,1.3401,1.3405,14604.6
1755383759999,1.3405,1.3417,1.3389,1.3396,16822.4
1755383819999,1.3395,1.3436,1.3393,1.3403,20610.4
1755383879999,1.3402,1.3433,1.3397,1.3408,25520.4
1755383939999,1.3408,1.3442,1.3404,1.3439,13586.8
1755383999999,1.3438,1.346,1.3417,1.3417,14735.4
1755384059999,1.3417,1.3429,1.3404,1.3406,11813.2
1755384119999,1.3406,1.3406,1.3375,1.339,20683.3
1755384179999,1.3389,1.34,1.3381,1.3384,19617.8
1755384239999,1.3383,1.3386,1.336,1.3373,9249.6
1755384299999,1.3369,1.3373,1.3348,1.335,13401.2
1755384359999,1.3349,1.336,1.3328,1.3329,22024.6
1755384419999,1.3331,1.3382,1.3331,1.3372,19266.0
1755384479999,1.3372,1.3376,1.3355,1.3376,13184.5
1755384539999,1.3376,1.3378,1.3329,1.3329,18228.3
1755384599999,1.333,1.3341,1.3319,1.3341,14896.7
1755384659999,1.3341,1.3356,1.3322,1.3339,15189.5
1755384719999,1.3338,1.334,1.3311,1.332,15778.9
1755384779999,1.332,1.3324,1.3286,1.3304,28448.0
1755384839999,1.3304,1.3324,1.3296,1.3324,18570.2
1755384899999,1.3324,1.3337,1.33,1.3329,11333.6
1755384959999,1.3328,1.3352,1.3323,1.333,22348.8
1755385019999,1.3329,1.3353,1.3322,1.3342,17561.2
1755385079999,1.3342,1.3372,1.334,1.3357,17827.3
1755385139999,1.3357,1.3357,1.3333,1.3341,30824.9
1755385199999,1.3343,1.3355,1.3338,1.3352,24283.6
1755385259999,1.3351,1.3416,1.335,1.3413,27367.5
1755385319999,1.3411,1.3447,1.3401,1.3425,48355.7
1755385379999,1.3425,1.3434,1.3367,1.3367,43227.6
1755385439999,1.3368,1.3372,1.3318,1.3321,29154.1
1755385499999,1.3322,1.3379,1.3322,1.3379,26620.3
1755385559999,1.3376,1.3432,1.3375,1.3402,49485.6
1755385619999,1.34,1.3418,1.3382,1.3396,50518.1
1755385679999,1.3392,1.3414,1.3383,1.3386,30955.7
1755385739999,1.3385,1.3431,1.3377,1.3377,40418.1
1755385799999,1.3377,1.3397,1.3361,1.3387,28793.3
1755385859999,1.3387,1.3429,1.3387,1.3428,30105.4
1755385919999,1.3429,1.344,1.341,1.3432,37759.0
1755385979999,1.3428,1.3492,1.3419,1.3477,45779.2
1755386039999,1.3478,1.3537,1.3478,1.3483,45482.1
1755386099999,1.3483,1.3489,1.3467,1.3469,21148.9
1755386159999,1.3467,1.3482,1.3413,1.3414,24987.6
1755386219999,1.3414,1.3459,1.34,1.3419,36806.4
1755386279999,1.342,1.3432,1.3396,1.3398,31538.7
1755386339999,1.3398,1.3399,1.3366,1.3373,29151.7
1755386399999,1.3371,1.3376,1.3358,1.3373,13874.7
1755386459999,1.3372,1.3385,1.3359,1.3374,15714.7
1755386519999,1.3371,1.3383,1.3354,1.3365,26938.6
1755386579999,1.3365,1.3367,1.3323,1.3334,21895.7
1755386639999,1.3334,1.3374,1.3329,1.3362,22512.3
1755386699999,1.3364,1.3377,1.3324,1.3335,26495.8
1755386759999,1.3338,1.3355,1.3326,1.3333,18747.8
1755386819999,1.3334,1.3339,1.3318,1.3318,19870.3
1755386879999,1.3318,1.3362,1.3318,1.3342,26218.7
1755386939999,1.334,1.3345,1.3315,1.332,16513.5
1755386999999,1.3321,1.3349,1.3305,1.3348,34122.0
1755387059999,1.335,1.335,1.3305,1.3328,32509.0
1755387119999,1.3324,1.3331,1.3305,1.3312,25489.5
1755387179999,1.3312,1.335,1.331,1.3335,17910.5
1755387239999,1.3336,1.3336,1.3309,1.3313,31488.6
1755387299999,1.3312,1.3347,1.3309,1.3334,26022.1
1755387359999,1.3334,1.3339,1.329,1.3293,33329.6
1755387419999,1.3294,1.3301,1.3262,1.3299,63308.0
1755387479999,1.3298,1.3324,1.3296,1.3313,45220.8
1755387539999,1.3314,1.334,1.3312,1.3334,24414.5
1755387599999,1.3335,1.3337,1.331,1.3317,19189.5
1755387659999,1.3316,1.3324,1.329,1.332,25937.2
1755387719999,1.332,1.3336,1.3308,1.3315,24581.4
1755387779999,1.3314,1.3327,1.3304,1.3326,20676.2
1755387839999,1.3326,1.3346,1.332,1.333,15889.5
1755387899999,1.3331,1.3343,1.3304,1.3313,21733.4
1755387959999,1.3312,1.3345,1.3298,1.3343,26669.5
1755388019999,1.3342,1.3361,1.3336,1.3361,26413.6
1755388079999,1.3361,1.3377,1.333,1.3331,40137.8
1755388139999,1.3334,1.3364,1.3328,1.3358,49635.1
1755388199999,1.3356,1.337,1.3325,1.3351,34989.2
1755388259999,1.3352,1.3359,1.3339,1.3357,18622.3
1755388319999,1.3357,1.3405,1.3351,1.3391,25638.5
1755388379999,1.3391,1.3399,1.3372,1.3384,34807.6
1755388439999,1.3384,1.341,1.3377,1.3407,35397.6
1755388499999,1.3408,1.3415,1.3381,1.3383,21964.5
1755388559999,1.3386,1.3415,1.3363,1.3363,25389.9
1755388619999,1.3363,1.3395,1.336,1.3388,36369.1
1755388679999,1.3389,1.3403,1.3382,1.3386,30302.4
1755388739999,1.3384,1.3396,1.3368,1.337,15733.4
1755388799999,1.3368,1.3372,1.3357,1.336,11545.2
1755388859999,1.3359,1.3365,1.33,1.3302,50190.9
1755388919999,1.33,1.3307,1.327,1.3281,43390.5
1755388979999,1.3283,1.3324,1.3283,1.3289,23495.1
1755389039999,1.329,1.3294,1.3201,1.3229,57410.1
1755389099999,1.3231,1.328,1.3228,1.3278,14709.9
1755389159999,1.3279,1.3363,1.3279,1.3324,27669.6
1755389219999,1.3325,1.3486,1.3325,1.3466,100977.2
1755389279999,1.3465,1.3545,1.3406,1.3513,225980.3
1755389339999,1.3511,1.3547,1.3439,1.3539,47744.1
1755389399999,1.3539,1.3563,1.3478,1.3561,96570.2
1755389459999,1.356,1.3568,1.35,1.355,81338.7
1755389519999,1.3555,1.3599,1.3537,1.3552,99759.7
1755389579999,1.3548,1.3548,1.3492,1.3538,47349.6
1755389639999,1.3538,1.3614,1.3537,1.3613,48276.7
1755389699999,1.3613,1.3613,1.3558,1.3608,48396.1
1755389759999,1.3608,1.3687,1.3581,1.3584,86280.7
1755389819999,1.3581,1.3624,1.3518,1.3541,56803.0
1755389879999,1.353,1.3577,1.352,1.356,27057.8
1755389939999,1.3567,1.3642,1.3566,1.3618,49046.7
1755389999999,1.3616,1.3689,1.3615,1.3663,84377.8
1755390059999,1.3662,1.3705,1.3627,1.3681,72560.9
1755390119999,1.3683,1.3749,1.3663,1.3745,101590.7
1755390179999,1.3746,1.3761,1.3695,1.3718,56560.4
1755390239999,1.3717,1.3879,1.3717,1.3835,126096.7
1755390299999,1.383,1.39,1.3827,1.3845,145376.2
1755390359999,1.3845,1.39,1.3819,1.3877,60854.1
1755390419999,1.3878,1.3899,1.3816,1.385,90276.7
1755390479999,1.3848,1.3982,1.382,1.3918,102860.7
1755390539999,1.3918,1.3933,1.3877,1.3898,46756.9
1755390599999,1.39,1.3916,1.3843,1.3843,60826.7
1755390659999,1.3848,1.3888,1.3796,1.3882,67159.4
1755390719999,1.3881,1.3929,1.3853,1.3913,97409.4
1755390779999,1.3914,1.3954,1.3894,1.39,88321.5
1755390839999,1.39,1.394,1.3873,1.3882,39078.7
1755390899999,1.388,1.3933,1.3865,1.3927,26474.9
1755390959999,1.3927,1.3952,1.3855,1.3905,67643.5
1755391019999,1.3906,1.3919,1.3824,1.3859,51262.3
1755391079999,1.3858,1.3889,1.3824,1.3827,37237.9
1755391139999,1.3826,1.3839,1.3773,1.3809,49794.9
1755391199999,1.381,1.3914,1.381,1.387,42487.9
1755391259999,1.388,1.3891,1.3822,1.3829,35782.3
1755391319999,1.383,1.3861,1.3793,1.3799,30692.8
1755391379999,1.3796,1.3839,1.3778,1.3828,21053.4
1755391439999,1.3828,1.3866,1.3774,1.3787,52025.6
1755391499999,1.3788,1.3795,1.3722,1.374,71001.1
1755391559999,1.3742,1.3795,1.372,1.3789,38565.7
1755391619999,1.3789,1.3836,1.3769,1.3833,42480.5
1755391679999,1.3833,1.3856,1.3774,1.378,28898.8
1755391739999,1.3778,1.3827,1.3771,1.3826,30767.5
1755391799999,1.3828,1.392,1.3828,1.3896,43962.6
1755391859999,1.3897,1.3963,1.3884,1.3959,36205.4
1755391919999,1.3958,1.3967,1.3857,1.3881,57053.1
1755391979999,1.3882,1.3893,1.3815,1.3826,17885.7
1755392039999,1.3821,1.3826,1.3778,1.3825,47496.9
1755392099999,1.3826,1.3851,1.3763,1.3791,43183.3
1755392159999,1.3792,1.3829,1.3775,1.3814,28593.1
1755392219999,1.3814,1.3882,1.3803,1.3803,44184.1
1755392279999,1.3804,1.3813,1.378,1.3808,13013.9
1755392339999,1.3805,1.3835,1.3782,1.3783,18435.4
1755392399999,1.3784,1.3793,1.3715,1.3717,58287.5
1755392459999,1.3716,1.3785,1.3696,1.3779,47337.1
1755392519999,1.3781,1.379,1.3644,1.3662,64485.3
1755392579999,1.3663,1.3768,1.3661,1.3767,41341.7
1755392639999,1.3767,1.3844,1.3746,1.38,66434.2
1755392699999,1.3803,1.3815,1.3766,1.3783,41127.8
1755392759999,1.3782,1.3829,1.3754,1.3786,40073.4
1755392819999,1.3788,1.3801,1.3728,1.3753,30799.8
1755392879999,1.3752,1.3767,1.3724,1.375,25690.5
1755392939999,1.3751,1.3819,1.373,1.3814,30672.4
1755392999999,1.3813,1.383,1.3788,1.3788,34161.0
1755393059999,1.3784,1.3861,1.3745,1.3848,38548.0
1755393119999,1.3846,1.3846,1.3805,1.3828,25934.0
1755393179999,1.3826,1.3874,1.3809,1.3825,28528.8
1755393239999,1.3826,1.3861,1.3817,1.3821,39168.5
1755393299999,1.3821,1.3859,1.3812,1.384,23837.1
1755393359999,1.3839,1.3866,1.3819,1.3851,25106.7
1755393419999,1.3852,1.3874,1.3815,1.3818,24703.9
1755393479999,1.3816,1.3828,1.3756,1.3771,29369.9
1755393539999,1.3772,1.3806,1.3757,1.3765,19844.8
1755393599999,1.3765,1.3769,1.374,1.3763,32368.1
1755393659999,1.3762,1.3779,1.3749,1.3776,16155.5
1755393719999,1.3779,1.3781,1.3728,1.3735,15898.2
1755393779999,1.3735,1.3789,1.3726,1.3758,33593.6
1755393839999,1.3759,1.3818,1.3746,1.3807,31292.9
1755393899999,1.3808,1.3833,1.3788,1.3819,45619.8
1755393959999,1.3823,1.3843,1.3736,1.3755,40501.0
1755394019999,1.3756,1.3756,1.3698,1.3717,44414.4
1755394079999,1.3717,1.3797,1.3694,1.3795,36128.4
1755394139999,1.3796,1.3797,1.3745,1.3769,32168.4
1755394199999,1.3766,1.3766,1.3705,1.3705,18898.8
1755394259999,1.3707,1.3725,1.3683,1.3725,55349.4
1755394319999,1.3726,1.3759,1.3714,1.3742,21661.0
1755394379999,1.3744,1.3745,1.3711,1.3732,18028.4
1755394439999,1.3731,1.3745,1.3686,1.3707,42744.8
1755394499999,1.3707,1.3749,1.37,1.3741,16871.5
1755394559999,1.3742,1.3742,1.3698,1.3722,28928.1
1755394619999,1.3728,1.3753,1.3694,1.3704,35561.7
1755394679999,1.3703,1.3723,1.3683,1.3686,21216.2
1755394739999,1.3688,1.3722,1.3671,1.3696,54140.7
1755394799999,1.3697,1.3705,1.3649,1.3649,35350.2
1755394859999,1.365,1.368,1.3619,1.368,86888.3
1755394919999,1.3678,1.3681,1.3655,1.3674,15127.2
1755394979999,1.3674,1.3674,1.3623,1.3649,17814.0
1755395039999,1.3649,1.3668,1.3622,1.3622,23681.6
1755395099999,1.3625,1.3641,1.3604,1.3633,34687.6
1755395159999,1.3633,1.367,1.3629,1.3669,13328.9
1755395219999,1.3668,1.3691,1.362,1.3683,28463.2
1755395279999,1.3684,1.3726,1.3684,1.3717,34421.3
1755395339999,1.3716,1.3723,1.3671,1.3702,16156.8
1755395399999,1.3704,1.3722,1.3695,1.3707,19803.6
1755395459999,1.3707,1.3763,1.3702,1.3762,15547.2
1755395519999,1.3761,1.3767,1.372,1.372,18530.9
1755395579999,1.3721,1.376,1.3715,1.374,34623.4
1755395639999,1.3741,1.376,1.3726,1.3742,19231.5
1755395699999,1.3741,1.3742,1.3708,1.3711,7076.0
1755395759999,1.3712,1.372,1.3701,1.3703,3272.4
1755395819999,1.3704,1.3713,1.3682,1.3682,6867.9
1755395879999,1.3682,1.3709,1.3672,1.3703,9144.9
1755395939999,1.3704,1.3718,1.37,1.3718,3729.1
1755395999999,1.3718,1.375,1.3712,1.3743,11724.2
1755396059999,1.3745,1.3816,1.3745,1.3809,41444.4
1755396119999,1.3805,1.3879,1.3797,1.3814,39039.8
1755396179999,1.3814,1.3843,1.3793,1.3806,27573.2
1755396239999,1.3806,1.3806,1.371,1.3721,53798.8
1755396299999,1.3721,1.3747,1.3717,1.3731,9292.4
1755396359999,1.3731,1.375,1.37,1.3745,13615.3
1755396419999,1.3745,1.3755,1.3731,1.3749,5744.8
1755396479999,1.375,1.3799,1.375,1.3784,19659.9
1755396539999,1.3783,1.3823,1.3782,1.3791,31014.1
1755396599999,1.3792,1.3795,1.3753,1.3754,24211.8
1755396659999,1.3754,1.3767,1.3704,1.3715,12957.7
1755396719999,1.3712,1.3726,1.3677,1.3691,14475.9
1755396779999,1.3687,1.3719,1.3681,1.3709,27159.2
1755396839999,1.3709,1.3719,1.3649,1.365,16184.6
1755396899999,1.3648,1.3651,1.3618,1.3619,29570.0
1755396959999,1.3619,1.3657,1.3594,1.3655,52694.6
1755397019999,1.3656,1.3717,1.3653,1.3705,40278.7
1755397079999,1.3706,1.3739,1.3702,1.3735,31882.0
1755397139999,1.3735,1.3748,1.3692,1.3696,19591.2
1755397199999,1.3697,1.3715,1.3639,1.3671,51706.6
1755397259999,1.3674,1.3755,1.3668,1.3754,31303.0
1755397319999,1.3754,1.378,1.3727,1.3727,35227.1
1755397379999,1.373,1.3773,1.373,1.3744,20090.6
1755397439999,1.3743,1.3831,1.3743,1.3817,46832.8
1755397499999,1.3824,1.3832,1.3755,1.3761,52504.9
1755397559999,1.376,1.3846,1.3757,1.3816,56739.3
1755397619999,1.3816,1.3833,1.3753,1.3753,98822.4
1755397679999,1.3755,1.3768,1.3722,1.3766,47021.7
1755397739999,1.3767,1.3773,1.3743,1.375,32813.6
1755397799999,1.3748,1.3791,1.374,1.3779,45326.8
1755397859999,1.3778,1.3802,1.3736,1.3743,49071.6
1755397919999,1.3741,1.3761,1.371,1.3752,37907.3
1755397979999,1.3752,1.3753,1.362,1.3709,75388.0
1755398039999,1.371,1.3753,1.3707,1.3753,52085.8
1755398099999,1.3753,1.3794,1.3752,1.3792,46524.9
1755398159999,1.3792,1.3793,1.3738,1.376,36019.6
1755398219999,1.376,1.3804,1.376,1.3804,32087.1
1755398279999,1.3801,1.3817,1.3728,1.3731,36111.1
1755398339999,1.3732,1.375,1.3731,1.3745,43692.0
1755398399999,1.3745,1.375,1.3714,1.3736,53414.1
1755398459999,1.3737,1.3782,1.373,1.3757,75095.3
1755398519999,1.376,1.3773,1.3716,1.3765,38499.8
1755398579999,1.3766,1.378,1.3748,1.3756,42070.7
1755398639999,1.3757,1.3765,1.372,1.3728,28650.4
1755398699999,1.3729,1.3758,1.3717,1.3753,47237.1
1755398759999,1.3753,1.3753,1.372,1.3724,39377.5
1755398819999,1.3725,1.3754,1.3723,1.3736,31889.8
1755398879999,1.3735,1.3758,1.3731,1.3745,31020.9
1755398939999,1.3746,1.3778,1.3723,1.374,91017.6
1755398999999,1.374,1.3742,1.3716,1.374,49410.7
1755399059999,1.3739,1.3747,1.3714,1.374,52941.6
1755399119999,1.3738,1.3748,1.3704,1.3709,42133.5
1755399179999,1.371,1.3724,1.37,1.3705,46402.0
